"date","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
2008-07-25,2737,2506,2352,2247,2205,2240,2331,2639,3115,3591,3843,4305,4494,4501,4431,4200,4417,4816,4858,4515,4256,4109,3619,3045
2008-07-26,2562,2310,2163,2044,1967,2002,2002,2317,2884,3563,4053,4557,5019,5320,5628,5929,6272,6181,5845,5362,5110,4949,4445,3892
2008-07-27,3339,3017,2765,2611,2513,2492,2562,2996,3668,4375,4781,5299,5705,6202,6566,6664,6461,5971,5817,5432,5159,4914,4375,3766
2008-07-28,3325,2926,2688,2555,2499,2471,2562,2821,3192,3724,4179,4732,5166,5495,5775,5971,6279,6489,6279,5705,5215,4914,4347,3745
2008-07-29,3269,3003,2884,2835,2821,2891,2975,3220,3556,4186,4795,5439,5950,6314,6685,6874,7140,7126,6776,6223,5838,5670,4970,4347
2008-07-30,3885,3556,3360,3143,3045,3101,3178,3374,3745,4270,4830,5481,6083,6461,6804,7077,7259,7336,7245,6818,6454,5376,4956,4396
2008-07-31,3885,3577,3255,3045,2954,2933,2954,3122,3563,4060,4634,5313,5908,6412,6804,7021,7287,7098,6524,5768,5432,5145,4627,3948
2008-08-01,3430,3129,2940,2793,2688,2660,2702,2891,3423,3857,4536,5054,5509,5908,6237,6363,6664,6790,6685,6195,5831,5432,4788,4200
2008-08-02,3703,3332,3080,2884,2814,2793,2828,3157,3780,4473,5215,5838,6384,6832,6804,6804,7154,7294,7105,6636,6139,5635,4998,4396
2008-08-03,3885,3493,3087,2814,2646,2604,2618,2947,3570,4116,4627,5124,5663,6062,6300,6440,6538,6440,6223,5740,5418,5019,4319,3696
2008-08-04,3192,2856,2730,2506,2366,2422,2457,2688,3234,3850,4333,4893,5376,5733,5929,6265,6496,6713,6587,6160,5929,5516,4886,4284
2008-08-05,3773,3374,3087,2905,2863,2884,3059,3234,3479,3983,4410,5075,5670,6048,6405,6650,6734,6888,6664,6167,5859,5474,4914,4326
2008-08-06,3836,3521,3206,3101,3038,2982,3017,3248,3605,4011,4417,4949,5530,5915,6307,6573,6853,6944,6839,6335,5950,5453,4697,4032
2008-08-07,3570,3311,3136,2912,2751,2744,2779,3003,3318,3927,4459,4928,5068,5187,5586,5719,5740,5852,5894,5425,5292,4879,4368,3920
2008-08-08,3465,3115,2779,2548,2478,2562,2611,2772,2989,3479,3843,4214,4564,4830,4956,5131,5292,5404,5264,4788,4585,4291,3752,3227
2008-08-09,2737,2464,2338,2170,2093,2212,2212,2457,2800,3297,3696,4151,4641,5103,5369,5544,5530,5453,5131,4669,4578,4263,3934,3409
2008-08-10,2912,2688,2436,2415,2331,2317,2359,2702,3318,3836,4382,4823,4963,4886,4697,4956,4949,4914,4725,4361,4263,4011,3633,2842
2008-08-11,2506,2310,2114,2086,2037,2100,2156,2282,2639,2877,3171,3409,3717,3976,4340,4529,4732,4844,4823,4354,4221,3899,3325,2758
2008-08-12,2345,2107,1918,1841,1806,1855,1932,2079,2247,2457,2674,3017,3395,3759,4158,4529,4809,4977,4865,4410,4165,3843,3367,2898
2008-08-13,2562,2317,2135,2051,2030,2100,2338,2464,2730,2828,2842,2807,2863,2926,3031,3010,3213,3381,3430,3185,3220,3136,2765,2366
2008-08-14,2086,1925,1799,1736,1715,1799,1967,2156,2366,2548,2891,3318,3794,4081,4396,4697,5019,5096,4886,4424,4445,4249,3619,3122
2008-08-15,2730,2387,2268,2177,2114,2100,2212,2422,2793,3143,3598,4165,4564,4949,5187,5418,5600,5467,5320,4949,4473,4032,3640,3115
2008-08-16,2667,2492,2275,2254,2135,2135,2149,2303,2667,3059,3521,4053,4452,4809,5110,5159,5250,5327,4991,4620,4508,4165,3612,3220
2008-08-17,2779,2387,2212,2058,1988,2044,1981,2275,2793,3066,3556,3955,4480,4795,4977,5033,5012,4858,4690,4270,4242,3885,3423,2926
2008-08-18,2485,2289,2128,2114,2058,2135,2359,2513,2786,3206,3626,4081,4501,4872,5180,5327,5677,5691,5460,4921,4809,4445,3815,3234
2008-08-19,2772,2422,2282,2128,2121,2170,2226,2359,2688,3136,3759,4417,4977,5306,5607,5831,5901,5852,5663,5250,5005,4648,4053,3556
2008-08-20,3094,2737,2485,2415,2296,2310,2499,2653,2954,3409,3941,4452,4851,5264,5313,5222,5425,5453,5278,4746,4473,4179,3612,3073
2008-08-21,2653,2394,2310,2261,2163,2324,2443,2548,2779,3094,3472,3766,4186,4396,4613,4823,4970,4879,4613,4200,4060,3738,3262,2807
2008-08-22,2450,2184,2016,2002,1939,1981,2121,2373,2723,3003,3269,3724,3983,4354,4662,4949,5236,5292,5026,4599,4403,4123,3584,3080
2008-08-23,2569,2401,2268,2121,2065,2128,2212,2366,2744,3136,3381,3822,4263,4592,4900,5075,5243,5054,4676,4424,4270,4039,3668,3094
2008-08-24,2688,2464,2289,2247,2212,2233,2275,2590,3003,3479,3759,4095,4683,4865,5075,5019,5201,5327,5159,4788,4718,4382,3752,3143
2008-08-25,2800,2590,2527,2373,2331,2429,2639,2688,2919,3409,3878,4382,4837,5194,5439,5642,5887,5915,5705,5404,5229,4732,4200,3612
2008-08-26,3227,2968,2807,2688,2590,2702,2996,2961,3059,3206,3367,3619,4018,4186,4277,4410,4522,4494,4445,4144,4151,3808,3353,2940
2008-08-27,2597,2373,2191,2184,2198,2373,2744,2702,2786,3045,3206,3549,3787,3892,3689,3549,3605,3682,3759,3766,3885,3710,3360,2989
2008-08-28,2660,2541,2457,2443,2478,2597,2877,2877,2954,3052,3262,3570,3913,4228,4662,4690,4606,4599,4564,4438,4669,4403,3997,3479
2008-08-29,3178,2968,2765,2632,2534,2667,2898,2814,2891,3423,3976,4557,5033,5446,5775,5957,6174,6272,5838,5516,5425,4914,4445,3857
2008-08-30,3381,3108,2919,2695,2569,2534,2611,2814,3297,4032,4767,5348,5831,6244,6587,6699,6146,5866,5453,5124,4844,4340,3850,3346
2008-08-31,2877,2569,2415,2282,2247,2219,2296,2625,3269,4018,4452,4949,5432,5796,5971,5992,6034,5803,5243,4753,4662,4235,3731,3157
2008-09-01,2723,2436,2261,2149,2107,2107,2072,2296,2793,3416,3913,4277,4641,4921,5117,5222,5341,5236,4816,4347,4256,3759,3115,2541
2008-09-02,2191,1981,1869,1813,1785,1932,2184,2142,2247,2492,2772,3108,3542,3934,4284,4648,4935,5117,4977,4515,4312,3766,3185,2639
2008-09-03,2317,2107,1981,1911,1862,1974,2289,2233,2422,2751,3150,3640,4228,4655,5082,5439,5572,5726,5565,5089,4928,4452,3864,3325
2008-09-04,2856,2604,2359,2219,2156,2212,2520,2450,2639,2989,3563,3969,4536,5054,5404,5558,5845,5866,5733,5397,5166,4613,4032,3409
2008-09-05,2919,2625,2422,2331,2275,2506,2800,2856,3108,3493,3619,3969,4207,3934,3773,3843,4004,4277,4382,4291,4410,4151,3829,3416
2008-09-06,3080,2940,2905,2877,2905,3052,3150,3248,3584,3850,3815,3738,3710,3507,3472,3444,3689,4067,4333,4193,4158,3829,3542,3094
2008-09-07,2730,2506,2324,2226,2170,2156,2198,2380,2793,3178,3731,4172,4753,5250,5628,5761,5866,5852,5523,5054,4872,4333,3675,3087
2008-09-08,2639,2436,2261,2198,2177,2233,2492,2548,2716,3066,3542,3927,4319,4543,4851,5075,5418,5453,5320,5026,4872,4466,3864,3276
2008-09-09,2877,2723,2597,2471,2492,2674,2905,2793,2968,3437,3892,4354,4620,4781,5103,5390,5796,5635,5383,5152,4823,4270,3689,3171
2008-09-10,2765,2548,2394,2317,2289,2415,2653,2555,2562,2674,2779,2800,2919,2940,2800,2842,3115,3318,3374,3479,3493,3206,2856,2464
2008-09-11,2198,2037,1960,1925,1911,2072,2366,2394,2422,2632,2793,3101,3423,3682,3661,3850,4172,4326,4151,4102,4046,3612,3227,2758
2008-09-12,2366,2156,2065,1932,1932,2065,2317,2317,2527,2912,3409,3878,4347,4746,5040,5061,5320,5215,4928,4669,4529,4249,3829,3353
2008-09-13,2982,2751,2597,2450,2464,2541,2583,2646,3122,3724,4326,4963,5572,6041,6391,6699,6867,6769,6328,5859,5509,4907,4368,3948
2008-09-14,3493,3164,2940,2786,2723,2667,2709,2968,3619,4340,4844,5348,5831,6244,6398,6559,6678,6440,6055,5859,5502,4963,4452,3850
2008-09-15,3444,3164,2975,2877,2779,2898,3150,3087,3465,3829,4235,4760,5264,5397,5516,5572,5628,5495,5285,5082,4816,4277,3703,3178
2008-09-16,2891,2618,2499,2415,2331,2387,2688,2695,2611,2674,2639,2583,2520,2422,2380,2464,2639,2905,3108,3325,3227,2954,2576,2198
2008-09-17,1960,1848,1771,1729,1715,1848,2086,2023,2037,2114,2149,2184,2359,2520,2723,2723,2772,2835,2849,3003,2982,2772,2352,1932
2008-09-18,1729,1631,1638,1596,1624,1799,2107,1960,1918,1967,2044,2261,2401,2646,2835,3024,3290,3311,3171,3108,3080,2786,2478,2149
2008-09-19,1841,1708,1652,1610,1617,1757,2065,2058,2128,2247,2233,2282,2275,2303,2380,2499,2625,2737,2597,2716,2702,2562,2394,2135
2008-09-20,1834,1715,1631,1638,1631,1701,1827,1946,2212,2415,2478,2548,2513,2534,2534,2632,2695,2744,2765,2905,2933,2800,2492,2086
2008-09-21,1883,1736,1645,1582,1575,1624,1722,1862,2198,2359,2513,2625,2667,2667,2772,2856,2891,3003,3038,3220,3206,2891,2534,2100
2008-09-22,1855,1764,1694,1645,1694,1813,2170,2093,2079,2198,2142,2205,2226,2282,2394,2464,2583,2751,2919,3150,3164,2828,2443,2086
2008-09-23,1876,1736,1687,1624,1666,1813,2100,2065,2058,2121,2149,2198,2170,2135,2093,2191,2289,2422,2660,2898,2828,2569,2268,1981
2008-09-24,1736,1666,1603,1603,1652,1841,2191,2086,2051,2037,1981,2030,2044,1995,2009,2030,2226,2415,2555,2863,2835,2611,2240,1897
2008-09-25,1708,1610,1589,1582,1596,1729,2107,2114,2107,2191,2240,2282,2184,2100,2058,2156,2254,2506,2730,2940,2905,2751,2492,2226
2008-09-26,1981,1848,1841,1799,1813,1939,2219,2254,2282,2457,2744,2926,3199,3248,3423,3500,3577,3626,3563,3654,3542,3213,2968,2590
2008-09-27,2233,1995,1890,1862,1876,1862,1960,2107,2443,2821,3164,3633,3941,4256,4501,4620,4641,4466,4214,4214,3857,3535,3241,2779
2008-09-28,2366,2128,2016,1925,1890,1890,1932,2072,2436,2744,2947,3213,3535,3773,3808,3920,3878,3913,3801,3794,3675,3304,2891,2492
2008-09-29,2107,1911,1862,1834,1869,2002,2282,2240,2268,2541,2737,3066,3395,3500,3682,3752,3913,4032,3927,3976,3703,3367,2863,2366
2008-09-30,2100,1904,1827,1771,1813,1925,2254,2226,2240,2345,2436,2597,2688,2758,2772,2919,3143,3269,3311,3612,3381,3115,2674,2219
2008-10-01,1939,1771,1701,1673,1673,1799,2191,2093,2100,2198,2373,2625,2856,3164,3052,2821,2814,2968,3045,3045,2947,2709,2345,1932
2008-10-02,1736,1603,1540,1519,1547,1743,2093,2009,2016,1995,1995,2065,2079,2009,2058,2142,2261,2415,2590,2863,2800,2562,2261,1995
2008-10-03,1715,1617,1589,1575,1610,1771,2198,2233,2212,2100,1988,2023,2051,1995,2079,2261,2450,2520,2541,2807,2765,2541,2324,2051
2008-10-04,1757,1631,1582,1589,1624,1666,1841,2023,2282,2310,2289,2345,2394,2471,2597,2737,2863,2835,2793,2989,2849,2709,2436,2086
2008-10-05,1806,1680,1617,1638,1589,1631,1778,1974,2317,2408,2408,2464,2618,2688,2870,2954,3031,2989,2982,3178,3073,2730,2352,1967
2008-10-06,1750,1624,1568,1554,1596,1778,2107,2114,2086,2142,2135,2177,2366,2527,2583,2807,2933,2961,3024,3206,2989,2646,2261,1911
2008-10-07,1666,1575,1526,1533,1561,1750,2142,2079,1995,2051,2093,2086,2065,2044,2142,2212,2380,2506,2625,2856,2793,2583,2247,1953
2008-10-08,1722,1610,1638,1687,1771,1911,2303,2275,2233,2212,2079,2023,1995,1995,2114,2233,2331,2534,2695,2996,2856,2597,2268,1967
2008-10-09,1694,1596,1540,1554,1575,1715,2065,2065,2058,2072,2114,2254,2366,2457,2590,2807,2926,3045,3227,3374,3367,3129,2723,2324
2008-10-10,2009,1855,1799,1729,1729,1834,2198,2240,2254,2359,2366,2443,2366,2352,2261,2387,2597,2793,2975,3059,2912,2709,2520,2149
2008-10-11,1925,1778,1687,1680,1687,1722,1862,1974,2247,2436,2541,2674,2639,2611,2562,2520,2597,2667,2807,2912,2779,2611,2464,2086
2008-10-12,1862,1687,1638,1589,1589,1638,1764,2016,2345,2520,2520,2534,2688,2751,2842,2877,2933,2954,2849,3080,2996,2730,2352,1932
2008-10-13,1687,1582,1547,1540,1575,1729,2156,2079,2093,2114,2142,2226,2289,2352,2450,2653,2800,2926,3087,3234,3010,2723,2338,1939
2008-10-14,1708,1638,1589,1575,1603,1827,2205,2121,2086,2121,2128,2142,2198,2331,2443,2583,2765,2849,2933,3052,2912,2765,2429,2023
2008-10-15,1722,1617,1617,1582,1589,1792,2170,2107,2107,2135,2128,2142,2142,2324,2506,2772,3031,3038,3136,3276,3115,2800,2485,2093
2008-10-16,1757,1638,1624,1533,1589,1757,2107,2072,2037,2065,2219,2464,2639,2828,2989,3199,3409,3444,3374,3507,3318,3101,2737,2289
2008-10-17,1960,1785,1771,1666,1673,1869,2212,2268,2170,2191,2156,2149,2226,2149,2065,2135,2289,2429,2716,2716,2674,2450,2261,1974
2008-10-18,1771,1617,1624,1575,1645,1715,1904,2128,2485,2639,2660,2786,2800,2597,2513,2527,2758,2975,2982,3129,2982,2751,2548,2352
2008-10-19,2107,1995,1974,1960,2002,2051,2212,2632,2919,2884,2702,2625,2674,2660,2569,2520,2548,2660,2975,3283,3311,3017,2758,2548
2008-10-20,2415,2352,2415,2492,2681,3066,3640,3696,3640,3283,2954,2695,2548,2317,2128,2093,2261,2548,2919,3206,3115,3017,2863,2548
2008-10-21,2345,2359,2359,2394,2513,2856,3290,3283,3059,2870,2541,2387,2226,2121,2002,2016,2198,2422,2751,2968,2884,2702,2408,2072
2008-10-22,1925,1904,1939,2037,2254,2632,3297,3458,3472,3087,2905,2576,2415,2268,2156,2233,2401,2681,3143,3409,3360,3213,2989,2709
2008-10-23,2555,2513,2611,2702,2856,3213,3689,3738,3528,3199,2870,2569,2387,2191,2156,2198,2289,2674,3122,3332,3346,3185,2940,2597
2008-10-24,2436,2429,2436,2450,2555,2835,3311,3269,3206,2954,2786,2590,2464,2331,2366,2492,2674,2821,3101,3066,2905,2611,2478,2163
2008-10-25,1946,1806,1715,1722,1701,1799,1911,2149,2415,2520,2541,2436,2485,2429,2324,2373,2527,2590,2807,2954,2814,2681,2394,2114
2008-10-26,1876,1715,1652,1624,1645,1757,1855,2219,2562,2562,2471,2422,2359,2317,2275,2289,2324,2492,2709,2863,2842,2590,2429,2205
2008-10-27,2002,1869,1897,1960,2016,2303,2695,2891,2877,2681,2464,2373,2275,2163,2065,2114,2373,2856,3304,3458,3402,3311,3213,3038
2008-10-28,2912,2919,2968,3157,3297,3773,4270,4557,4410,3941,3598,3325,3031,2744,2443,2506,2758,3164,3696,3962,4011,3801,3591,3297
2008-10-29,3206,3283,3283,3423,3654,3969,4431,4417,4235,3836,3437,3206,2933,2681,2646,2905,2940,3262,3913,4172,4144,4060,3857,3584
2008-10-30,3451,3493,3710,3878,4130,4585,5166,5208,5019,4340,3794,3514,3171,2856,2667,2702,2758,3080,3766,4081,4249,4116,3969,3892
2008-10-31,3850,3878,4151,4242,4557,4921,5432,5530,5215,4319,3773,3164,2709,2387,2296,2324,2415,2646,3038,3192,3269,3360,3297,3122
2008-11-01,3003,2912,2989,3059,3220,3451,3801,4018,4130,3794,3255,2933,2653,2471,2275,2338,2429,2611,2835,2975,2849,2877,2723,2492
2008-11-02,2310,2310,2485,2604,2800,3038,3584,4046,3787,3227,2793,2513,2380,2352,2233,2303,2527,3038,3150,2989,2877,2618,2233,1995
2008-11-03,1841,1799,1813,1827,1883,2156,2583,2492,2359,2296,2184,2142,2093,2030,2030,2114,2429,2919,3052,2926,2814,2506,2226,1932
2008-11-04,1743,1680,1638,1659,1701,1939,2352,2324,2282,2177,2170,2184,2198,2107,2016,2142,2317,2856,3031,2919,2723,2506,2205,1960
2008-11-05,1792,1694,1659,1652,1708,1897,2366,2380,2359,2352,2331,2352,2359,2352,2289,2366,2618,3157,3304,3283,3073,2786,2520,2261
2008-11-06,2072,1953,1911,1869,1953,2177,2583,2513,2450,2317,2226,2212,2191,2128,2037,2100,2352,2870,3080,2996,2856,2527,2240,2002
2008-11-07,1855,1708,1729,1743,1834,2065,2443,2499,2380,2296,2212,2233,2093,2065,1981,2058,2226,2667,2863,2800,2681,2471,2338,2128
2008-11-08,1918,1806,1785,1841,1841,1974,2142,2380,2506,2485,2282,2296,2310,2254,2177,2254,2443,2912,3017,2940,2779,2583,2457,2289
2008-11-09,2086,2023,2107,2212,2317,2576,2870,3360,3458,3129,2793,2506,2478,2373,2331,2331,2541,3213,3276,3199,3108,2996,2849,2730
2008-11-10,2569,2590,2702,2835,3066,3556,4123,4207,3822,3465,3164,2835,2583,2338,2247,2373,2653,3451,3731,3731,3766,3689,3570,3262
2008-11-11,3206,3269,3339,3381,3493,3829,4130,4368,4067,3619,3262,3017,2737,2527,2408,2576,2919,3675,3955,3815,3773,3549,3409,3213
2008-11-12,3017,2954,2982,3094,3157,3521,3976,3983,3668,3185,2758,2506,2352,2240,2191,2324,2737,3325,3577,3514,3423,3157,2905,2618
2008-11-13,2359,2303,2275,2282,2352,2485,2821,2905,2639,2499,2513,2667,2632,2380,2310,2401,2639,3136,3115,3052,2814,2604,2366,2128
2008-11-14,1897,1764,1771,1736,1750,1925,2387,2485,2443,2506,2478,2387,2310,2254,2324,2471,2765,3087,3087,2905,2716,2534,2345,2065
2008-11-15,1834,1659,1617,1596,1568,1624,1771,2037,2394,2464,2492,2499,2576,2555,2436,2450,2611,3087,3010,2891,2723,2520,2331,2135
2008-11-16,1848,1722,1750,1848,1932,2247,2590,3192,3549,3451,3213,3003,2863,2702,2639,2653,2982,3598,3780,3822,3836,3843,3710,3507
2008-11-17,3444,3500,3647,3836,4235,4711,5404,5355,4690,4067,3654,3311,3066,2877,2912,3003,3395,4039,4480,4431,4403,4137,3871,3542
2008-11-18,3514,3654,3801,4025,4319,4872,5453,5523,5026,4501,4116,3983,3906,3731,3857,3962,4515,5383,5873,5936,5894,5523,5348,5110
2008-11-19,5033,5145,5327,5453,5747,6132,6650,6748,6041,5537,4949,4571,4354,4046,3815,3871,4641,5397,5901,5915,5880,5523,5047,4508
2008-11-20,4305,4263,4228,4298,4571,5103,5565,5523,5033,4396,3899,3367,3080,2723,2695,2863,3304,4102,4459,4473,4557,4466,4221,4060
2008-11-21,3906,3850,3850,3913,4039,4543,5201,5495,5712,5852,5803,5425,4669,4284,4242,4557,4977,5530,5621,5726,5859,5838,5733,5684
2008-11-22,5607,5845,5950,6027,6321,6608,7028,7427,7035,6398,5817,5271,5005,4648,4389,4424,5047,5663,5796,5670,5705,5544,5516,5467
2008-11-23,5397,5656,5866,5957,6006,6174,6293,7042,6867,5803,4914,4347,3906,3640,3472,3563,4039,4851,5166,5166,5131,4893,4676,4361
2008-11-24,4312,4445,4648,4928,5355,6006,6650,6699,5894,4753,4074,3556,3101,2891,2688,2800,3332,4074,4186,4144,3997,3654,3206,2905
2008-11-25,2681,2632,2618,2653,2863,3115,3486,3661,3577,3339,3122,2989,2800,2660,2625,2814,3332,4179,4522,4599,4592,4599,4312,4067
2008-11-26,4011,4060,4214,4396,4641,5005,5523,5677,5285,4739,4298,3815,3500,3297,3171,3290,3696,4620,4949,5159,5299,5320,5250,5040
2008-11-27,4998,5173,5362,5558,5754,5901,6202,6608,6433,5670,4872,4368,3871,3339,3122,3003,3010,3605,3885,4165,4242,4249,4039,3864
2008-11-28,3724,3815,3829,3976,3962,4165,4298,4487,4459,4305,3885,3353,2968,2674,2569,2590,2898,3640,3906,3920,3892,3787,3542,3269
2008-11-29,3115,3101,3227,3276,3367,3521,3836,4123,4340,4172,4165,4137,3899,3941,3934,3969,4221,4662,4620,4431,4256,3969,3675,3360
2008-11-30,3059,2933,2891,2793,2758,2919,3024,3507,3738,3745,3668,3549,3486,3339,3136,3101,3311,3577,3542,3402,3178,2982,2646,2394
2008-12-01,2093,2030,2044,2156,2338,2709,3234,3409,3283,3073,2807,2562,2422,2296,2296,2380,2912,3878,4193,4284,4249,4053,3829,3514
2008-12-02,3402,3430,3563,3633,3794,4200,4774,4928,4753,4543,4459,4424,4326,4004,3444,3416,4102,5012,5187,5376,5495,5460,5250,5117
2008-12-03,5061,5257,5418,5628,5887,6377,7126,6979,6146,5033,4242,3738,3304,2982,2807,2905,3409,4536,5005,5061,5019,4893,4466,4221
2008-12-04,4046,4123,4144,4305,4466,4844,5516,5481,4935,4193,3703,3325,3031,2709,2590,2674,3213,4039,4235,4382,4354,4116,3668,3150
2008-12-05,2926,2786,2765,2793,2905,3346,4004,4193,4186,4144,4137,4144,3997,3962,3801,3906,4312,4872,4921,4879,4956,4977,4921,4774
2008-12-06,4704,4914,4998,5264,5502,5943,6258,6839,6433,5236,4522,4046,3647,3220,2989,3178,3801,4473,4424,4417,4417,4214,3983,3766
2008-12-07,3605,3549,3654,3787,4025,4347,4886,5600,5593,5236,4732,4466,4298,4151,4081,4060,4655,5425,5712,6027,6104,329,1498,14
2008-12-08,6447,7616,6615,6412,6552,6888,7728,7693,7084,6167,5292,4641,4606,4263,3850,3913,4410,5593,5978,5880,5635,5320,4879,4508
2008-12-09,4361,4375,4543,4627,4900,5362,5873,5740,4774,4025,3290,3367,3409,3003,2926,2905,3255,3927,4018,4039,3843,3640,3304,2849
2008-12-10,2555,2324,2289,2254,2261,2408,2807,2765,2611,2555,2373,2317,2212,2044,2009,2135,2408,3220,3325,3269,3192,2947,2611,2121
2008-12-11,1862,1729,1694,1687,1701,1967,2373,2436,2359,2345,2387,2373,2275,2247,2275,2310,2597,3080,3101,3024,2933,2751,2471,2121
2008-12-12,1834,1708,1715,1722,1778,2030,2590,2674,2744,2891,2954,2786,2730,2541,2513,2618,3017,3773,4144,4130,4067,4067,3871,3633
2008-12-13,3535,3458,3598,3773,4025,4326,4774,5341,5376,4935,4382,4039,3787,3542,3437,3591,4095,5012,5320,5509,5677,5684,5446,5222
2008-12-14,5047,5047,5040,5075,5243,5376,5943,6321,6118,5138,4221,3654,3360,3122,2940,3031,3332,3976,4081,4046,3948,3724,3437,3045
2008-12-15,2772,2597,2534,2576,2702,2898,3381,3360,3073,2716,2394,2296,2240,2156,2002,2051,2436,3185,3395,3360,3262,3087,2695,2317
2008-12-16,2037,1953,1911,1925,1981,2352,2779,2856,2898,2954,3059,3178,3248,3269,3395,3521,3829,4431,4487,4515,4242,3962,3451,3080
2008-12-17,2849,2744,2730,2716,2849,3136,3535,3682,3542,3521,3346,3115,2870,2667,2485,2373,2660,3423,3570,3444,3311,3052,2716,2289
2008-12-18,2058,1974,1862,1925,2072,2338,2863,2968,2877,2954,2653,2555,2632,2611,2562,2597,3031,3822,3962,4025,3899,3612,3297,2891
2008-12-19,2618,2611,2618,2618,2744,2975,3500,3556,3437,3290,3220,3220,3101,3003,2730,2695,2835,3388,3388,3276,3192,2996,2667,2359
2008-12-20,2065,1953,1897,1918,1904,2058,2331,2485,2807,2989,2947,2933,2919,3017,3052,3227,3647,4144,4270,4256,4130,3997,3710,3367
2008-12-21,3157,3010,2856,2905,2870,2919,3080,3367,3556,3360,3262,3185,3290,3234,3115,3045,3269,3976,4123,4389,4473,4410,4375,4228
2008-12-22,4200,4452,4774,5110,5621,6160,6888,7301,7063,6678,6097,5817,5432,5040,4872,5040,5628,6664,7133,7196,7315,7161,6930,6797
2008-12-23,6734,6825,7077,7154,7112,7322,7483,7595,7168,6314,5509,4935,4571,4144,3808,3920,4424,5446,5915,6167,6174,6069,5859,5509
2008-12-24,5369,5250,4921,4669,4438,4326,4382,4389,4333,4130,3724,3416,3108,2870,2828,2877,2968,3486,3563,3479,3430,3297,3101,2793
2008-12-25,2394,2177,2037,1967,1904,1946,2205,2464,2793,2968,2996,2996,2947,2786,2590,2478,2639,3052,3311,3472,3661,3640,3752,3598
2008-12-26,3472,3528,3570,3766,4053,4263,4585,4984,4886,4347,3920,3584,3402,3374,3185,3367,3542,4046,4158,4095,4025,3787,3563,3206
2008-12-27,2891,2730,2709,2681,2758,2828,3010,3283,3556,3507,3374,3234,2961,2730,2499,2513,2807,3458,3724,3577,3528,3402,3101,2723
2008-12-28,2373,2198,2149,2093,2065,2107,2219,2436,2730,2688,2583,2597,2506,2401,2303,2240,2380,2961,3199,3073,2905,2639,2422,2114
2008-12-29,1841,1701,1659,1659,1722,1869,2149,2429,2730,3024,3241,3402,3297,3010,2660,2604,2961,3906,4284,4326,4326,4214,3906,3654
2008-12-30,3402,3381,3486,3528,3703,3948,4410,4781,4592,4032,3458,3094,2898,2534,2345,2352,2681,3521,4018,4144,4165,4123,3801,3514
2008-12-31,3199,3171,3143,3241,3325,3556,3843,4046,3955,3598,3241,2975,2751,2814,3038,3367,4095,4998,5509,5516,5593,5453,5579,5649
2009-01-01,5628,5572,5747,5929,6188,6559,6958,7203,7203,6804,6265,5831,5229,4837,4676,4501,4921,5880,6496,6615,6832,6713,6314,5957
2009-01-02,5740,5719,5747,5712,5803,5950,6244,6538,6104,5754,5152,4865,4683,4487,4396,4760,5166,5516,5355,5075,5061,4837,4529,4235
2009-01-03,4081,4004,4109,4165,4515,4858,5376,5754,5530,4851,4326,3836,3423,3220,3108,3122,3479,4340,4557,4718,4781,4592,4543,4459
2009-01-04,4445,4403,4522,4669,4865,5187,5313,5607,5474,4935,4466,3969,3885,3654,3577,3437,3556,3962,4025,3864,3773,3409,3052,2688
2009-01-05,2569,2408,2352,2380,2464,2744,3178,3192,3066,2982,2716,2583,2457,2296,2184,2198,2464,3150,3360,3311,3157,2926,2597,2380
2009-01-06,2254,2226,2275,2401,2548,2940,3430,3626,3689,3794,3710,3738,3696,3458,3353,3395,3661,4256,4270,4095,3836,3598,3220,2891
2009-01-07,2688,2576,2457,2401,2380,2471,2842,2765,2513,2289,2198,2310,2338,2408,2394,2415,2639,3199,3430,3514,3409,3437,3325,3115
2009-01-08,3031,3143,3346,3430,3640,3927,4627,4690,4382,4200,4018,3661,3808,3591,3346,3136,3339,4179,4438,4620,4592,4669,4270,4221
